# Blah Blah

# Date, Time, Open, High, Low, Close, Volume
20220208, 09:40:05, 57.36, 57.37, 57.29, 57.3, 219
20220208, 09:40:10, 57.31, 57.31, 57.25, 57.29, 142
20220208, 09:40:15, 57.28, 57.38, 57.28, 57.36, 139
20220208, 09:40:20, 57.36, 57.38, 57.33, 57.35, 241
20220208, 09:40:25, 57.36, 57.45, 57.36, 57.42, 133
20220208, 09:40:30, 57.41, 57.45, 57.41, 57.43, 329
20220208, 09:40:35, 57.44, 57.46, 57.41, 57.41, 146
20220208, 09:40:40, 57.44, 57.52, 57.41, 57.48, 300
20220208, 09:40:45, 57.48, 57.48, 57.44, 57.45, 162
20220208, 09:40:50, 57.46, 57.5, 57.45, 57.49, 131
20220208, 09:40:55, 57.48, 57.53, 57.48, 57.53, 104
20220208, 09:41:00, 57.53, 57.55, 57.5, 57.52, 259
20220208, 09:41:05, 57.52, 57.63, 57.51, 57.6, 498
20220208, 09:41:10, 57.6, 57.64, 57.6, 57.62, 185
20220208, 09:41:15, 57.62, 57.63, 57.56, 57.6, 195
20220208, 09:41:20, 57.59, 57.61, 57.52, 57.53, 175
20220208, 09:41:25, 57.54, 57.57, 57.48, 57.5, 405
20220208, 09:41:30, 57.5, 57.6, 57.5, 57.51, 483
20220208, 09:41:35, 57.51, 57.51, 57.45, 57.46, 122
20220208, 09:41:40, 57.46, 57.46, 57.35, 57.39, 455
20220208, 09:41:45, 57.39, 57.39, 57.33, 57.37, 142
20220208, 09:41:50, 57.36, 57.39, 57.22, 57.28, 548
20220208, 09:41:55, 57.29, 57.35, 57.29, 57.32, 162
20220208, 09:42:00, 57.32, 57.4, 57.32, 57.38, 143
20220208, 09:42:05, 57.38, 57.38, 57.28, 57.29, 137
20220208, 09:42:10, 57.28, 57.3, 57.27, 57.27, 39
20220208, 09:42:15, 57.29, 57.31, 57.24, 57.26, 149
20220208, 09:42:20, 57.26, 57.27, 57.17, 57.18, 376
20220208, 09:42:25, 57.19, 57.23, 57.18, 57.23, 124
20220208, 09:42:30, 57.24, 57.27, 57.23, 57.24, 199
20220208, 09:42:35, 57.21, 57.21, 57.15, 57.17, 122
20220208, 09:42:40, 57.16, 57.28, 57.16, 57.28, 182
20220208, 09:42:45, 57.27, 57.28, 57.25, 57.26, 43
20220208, 09:42:50, 57.26, 57.27, 57.22, 57.22, 89
20220208, 09:42:55, 57.23, 57.23, 57.09, 57.1, 336
20220208, 09:43:00, 57.11, 57.16, 57.03, 57.03, 321
20220208, 09:43:05, 57.02, 57.03, 56.95, 57.02, 621
20220208, 09:43:10, 57.02, 57.05, 57.0, 57.03, 273
20220208, 09:43:15, 57.01, 57.06, 57.0, 57.03, 282
20220208, 09:43:20, 57.03, 57.1, 57.03, 57.06, 212
20220208, 09:43:25, 57.05, 57.08, 57.02, 57.04, 736
20220208, 09:43:30, 57.03, 57.14, 57.0, 57.13, 156
20220208, 09:43:35, 57.13, 57.16, 57.1, 57.15, 99
20220208, 09:43:40, 57.15, 57.23, 57.15, 57.22, 319
20220208, 09:43:45, 57.21, 57.23, 57.15, 57.15, 187
20220208, 09:43:50, 57.16, 57.23, 57.16, 57.18, 134
20220208, 09:43:55, 57.18, 57.19, 57.12, 57.15, 69
20220208, 09:44:00, 57.16, 57.23, 57.15, 57.2, 275
20220208, 09:44:05, 57.19, 57.3, 57.19, 57.28, 250
20220208, 09:44:10, 57.29, 57.32, 57.27, 57.27, 134
20220208, 09:44:15, 57.26, 57.28, 57.22, 57.27, 89
20220208, 09:44:20, 57.28, 57.3, 57.23, 57.25, 315
20220208, 09:44:25, 57.25, 57.28, 57.23, 57.27, 65
20220208, 09:44:30, 57.27, 57.28, 57.24, 57.25, 98
20220208, 09:44:35, 57.26, 57.27, 57.17, 57.22, 214
20220208, 09:44:40, 57.24, 57.24, 57.19, 57.2, 99
20220208, 09:44:45, 57.19, 57.2, 57.15, 57.17, 68
20220208, 09:44:50, 57.16, 57.18, 57.13, 57.14, 204
20220208, 09:44:55, 57.14, 57.18, 57.12, 57.17, 133
20220208, 09:45:00, 57.17, 57.31, 57.17, 57.3, 261
20220208, 09:45:05, 57.3, 57.31, 57.26, 57.28, 175
20220208, 09:45:10, 57.27, 57.43, 57.27, 57.35, 451
20220208, 09:45:15, 57.36, 57.37, 57.29, 57.35, 163
20220208, 09:45:20, 57.34, 57.37, 57.31, 57.32, 85
20220208, 09:45:25, 57.35, 57.43, 57.35, 57.41, 577
20220208, 09:45:30, 57.41, 57.42, 57.31, 57.32, 366
20220208, 09:45:35, 57.32, 57.33, 57.23, 57.24, 276
20220208, 09:45:40, 57.23, 57.26, 57.19, 57.2, 189
20220208, 09:45:45, 57.2, 57.22, 57.04, 57.05, 330
20220208, 09:45:50, 57.02, 57.07, 57.01, 57.06, 407
20220208, 09:45:55, 57.05, 57.07, 57.01, 57.06, 279
20220208, 09:46:00, 57.05, 57.11, 57.02, 57.06, 330
20220208, 09:46:05, 57.07, 57.11, 57.07, 57.11, 126
20220208, 09:46:10, 57.11, 57.16, 57.08, 57.15, 322
20220208, 09:46:15, 57.15, 57.19, 57.15, 57.19, 152
20220208, 09:46:20, 57.19, 57.2, 57.15, 57.17, 170
20220208, 09:46:25, 57.18, 57.26, 57.17, 57.24, 195
20220208, 09:46:30, 57.24, 57.26, 57.22, 57.24, 129
20220208, 09:46:35, 57.23, 57.24, 57.15, 57.16, 111
20220208, 09:46:40, 57.15, 57.2, 57.15, 57.18, 33
20220208, 09:46:45, 57.18, 57.22, 57.17, 57.18, 95
20220208, 09:46:50, 57.18, 57.24, 57.15, 57.23, 136
20220208, 09:46:55, 57.23, 57.35, 57.23, 57.33, 225
20220208, 09:47:00, 57.32, 57.41, 57.3, 57.41, 325
20220208, 09:47:05, 57.42, 57.52, 57.41, 57.49, 722
20220208, 09:47:10, 57.49, 57.55, 57.47, 57.5, 338
20220208, 09:47:15, 57.49, 57.49, 57.4, 57.41, 247
20220208, 09:47:20, 57.41, 57.41, 57.37, 57.38, 146
20220208, 09:47:25, 57.37, 57.4, 57.35, 57.38, 101
20220208, 09:47:30, 57.38, 57.38, 57.34, 57.35, 79
20220208, 09:47:35, 57.34, 57.34, 57.24, 57.26, 265
20220208, 09:47:40, 57.25, 57.27, 57.22, 57.25, 261
20220208, 09:47:45, 57.24, 57.25, 57.21, 57.24, 86
20220208, 09:47:50, 57.24, 57.3, 57.24, 57.25, 130
20220208, 09:47:55, 57.26, 57.27, 57.24, 57.25, 65
20220208, 09:48:00, 57.24, 57.28, 57.2, 57.21, 155
20220208, 09:48:05, 57.21, 57.21, 57.13, 57.19, 406
20220208, 09:48:10, 57.2, 57.2, 57.12, 57.12, 96
20220208, 09:48:15, 57.13, 57.18, 57.12, 57.16, 147
20220208, 09:48:20, 57.16, 57.22, 57.14, 57.21, 61
20220208, 09:48:25, 57.21, 57.21, 57.18, 57.21, 293
20220208, 09:48:30, 57.21, 57.31, 57.21, 57.3, 158
20220208, 09:48:35, 57.3, 57.34, 57.29, 57.34, 156
20220208, 09:48:40, 57.33, 57.42, 57.31, 57.41, 187
20220208, 09:48:45, 57.4, 57.41, 57.37, 57.41, 402
20220208, 09:48:50, 57.4, 57.4, 57.32, 57.32, 144
20220208, 09:48:55, 57.32, 57.34, 57.31, 57.34, 66
20220208, 09:49:00, 57.33, 57.38, 57.32, 57.33, 320
20220208, 09:49:05, 57.32, 57.36, 57.26, 57.31, 608
20220208, 09:49:10, 57.3, 57.3, 57.26, 57.27, 90
20220208, 09:49:15, 57.28, 57.29, 57.2, 57.22, 79
20220208, 09:49:20, 57.22, 57.25, 57.19, 57.2, 176
20220208, 09:49:25, 57.2, 57.21, 57.1, 57.11, 674
20220208, 09:49:30, 57.11, 57.11, 57.07, 57.08, 89
20220208, 09:49:35, 57.07, 57.19, 57.06, 57.19, 282
20220208, 09:49:40, 57.17, 57.18, 57.1, 57.1, 401
20220208, 09:49:45, 57.11, 57.14, 57.08, 57.11, 126
20220208, 09:49:50, 57.12, 57.14, 57.1, 57.11, 167
20220208, 09:49:55, 57.11, 57.15, 57.1, 57.15, 189
20220208, 09:50:00, 57.14, 57.23, 57.13, 57.21, 154
20220208, 09:50:05, 57.22, 57.28, 57.18, 57.21, 208
20220208, 09:50:10, 57.2, 57.2, 57.07, 57.08, 283
20220208, 09:50:15, 57.08, 57.08, 57.02, 57.03, 339
20220208, 09:50:20, 57.02, 57.02, 56.86, 56.87, 605
20220208, 09:50:25, 56.88, 56.91, 56.86, 56.89, 304
20220208, 09:50:30, 56.9, 56.97, 56.89, 56.91, 318
20220208, 09:50:35, 56.9, 56.93, 56.89, 56.92, 279
20220208, 09:50:40, 56.93, 56.95, 56.9, 56.91, 243
20220208, 09:50:45, 56.92, 56.94, 56.89, 56.91, 160
20220208, 09:50:50, 56.92, 56.93, 56.88, 56.92, 325
20220208, 09:50:55, 56.92, 56.98, 56.9, 56.98, 172
20220208, 09:51:00, 56.97, 56.97, 56.93, 56.94, 180
20220208, 09:51:05, 56.93, 56.97, 56.93, 56.97, 94
20220208, 09:51:10, 56.98, 56.98, 56.91, 56.91, 230
20220208, 09:51:15, 56.91, 56.93, 56.88, 56.91, 213
20220208, 09:51:20, 56.89, 56.95, 56.88, 56.94, 240
20220208, 09:51:25, 56.93, 57.06, 56.93, 57.04, 324
20220208, 09:51:30, 57.04, 57.07, 57.03, 57.05, 119
20220208, 09:51:35, 57.04, 57.08, 57.03, 57.06, 154
20220208, 09:51:40, 57.03, 57.05, 56.99, 57.03, 132
20220208, 09:51:45, 57.03, 57.04, 57.0, 57.02, 125
20220208, 09:51:50, 57.02, 57.04, 57.0, 57.0, 91
20220208, 09:51:55, 56.99, 57.0, 56.97, 57.0, 33
20220208, 09:52:00, 57.01, 57.11, 57.0, 57.07, 549
20220208, 09:52:05, 57.08, 57.08, 57.02, 57.03, 247
20220208, 09:52:10, 57.02, 57.1, 57.01, 57.09, 98
20220208, 09:52:15, 57.09, 57.14, 57.07, 57.08, 152
20220208, 09:52:20, 57.08, 57.09, 57.04, 57.08, 138
20220208, 09:52:25, 57.1, 57.1, 57.0, 57.02, 138
20220208, 09:52:30, 57.03, 57.08, 56.99, 56.99, 282
20220208, 09:52:35, 57.0, 57.03, 56.99, 57.01, 67
20220208, 09:52:40, 57.0, 57.02, 56.94, 56.96, 236
20220208, 09:52:45, 56.96, 56.98, 56.95, 56.95, 122
20220208, 09:52:50, 56.96, 57.01, 56.95, 56.97, 138
20220208, 09:52:55, 56.98, 56.99, 56.95, 56.96, 53
20220208, 09:53:00, 56.93, 57.03, 56.89, 57.02, 362
20220208, 09:53:05, 57.01, 57.09, 57.01, 57.09, 216
20220208, 09:53:10, 57.09, 57.28, 57.08, 57.25, 830
20220208, 09:53:15, 57.25, 57.26, 57.19, 57.26, 643
20220208, 09:53:20, 57.26, 57.29, 57.24, 57.26, 317
20220208, 09:53:25, 57.26, 57.27, 57.21, 57.22, 240
20220208, 09:53:30, 57.23, 57.24, 57.17, 57.19, 275
20220208, 09:53:35, 57.16, 57.22, 57.15, 57.21, 216
20220208, 09:53:40, 57.21, 57.22, 57.17, 57.18, 327
20220208, 09:53:45, 57.18, 57.18, 57.08, 57.12, 292
20220208, 09:53:50, 57.11, 57.12, 57.08, 57.09, 55
20220208, 09:53:55, 57.08, 57.12, 57.06, 57.06, 683
20220208, 09:54:00, 57.05, 57.08, 56.99, 57.0, 241
20220208, 09:54:05, 57.0, 57.01, 56.94, 56.97, 378
20220208, 09:54:10, 56.96, 57.01, 56.93, 56.93, 158
20220208, 09:54:15, 56.92, 56.96, 56.91, 56.95, 507
20220208, 09:54:20, 56.95, 57.06, 56.95, 57.05, 286
20220208, 09:54:25, 57.04, 57.07, 57.01, 57.04, 185
20220208, 09:54:30, 57.04, 57.05, 57.0, 57.02, 84
20220208, 09:54:35, 57.01, 57.11, 56.99, 57.1, 117
20220208, 09:54:40, 57.08, 57.12, 57.05, 57.11, 137
20220208, 09:54:45, 57.11, 57.12, 57.01, 57.02, 156
20220208, 09:54:50, 57.01, 57.07, 57.0, 57.04, 161
20220208, 09:54:55, 57.04, 57.05, 56.99, 57.03, 115
20220208, 09:55:00, 57.02, 57.09, 57.0, 57.02, 131
20220208, 09:55:05, 57.01, 57.03, 56.94, 56.97, 332
20220208, 09:55:10, 56.95, 56.95, 56.93, 56.95, 491
20220208, 09:55:15, 56.93, 56.94, 56.87, 56.93, 302
20220208, 09:55:20, 56.91, 56.95, 56.9, 56.93, 111
20220208, 09:55:25, 56.94, 56.97, 56.93, 56.95, 57
20220208, 09:55:30, 56.93, 56.94, 56.9, 56.92, 164
20220208, 09:55:35, 56.91, 56.94, 56.88, 56.91, 215
20220208, 09:55:40, 56.9, 56.93, 56.9, 56.93, 162
20220208, 09:55:45, 56.93, 57.02, 56.93, 57.02, 218
20220208, 09:55:50, 57.02, 57.02, 56.96, 56.96, 163
20220208, 09:55:55, 56.97, 57.03, 56.97, 57.0, 135
20220208, 09:56:00, 57.0, 57.0, 56.96, 56.98, 200
20220208, 09:56:05, 56.98, 56.98, 56.94, 56.96, 156
20220208, 09:56:10, 56.97, 57.02, 56.97, 56.98, 74
20220208, 09:56:15, 56.96, 57.02, 56.95, 57.01, 50
20220208, 09:56:20, 57.0, 57.0, 56.97, 56.98, 50
20220208, 09:56:25, 56.98, 56.99, 56.92, 56.97, 336
20220208, 09:56:30, 56.96, 56.97, 56.92, 56.96, 140
20220208, 09:56:35, 56.97, 57.0, 56.97, 56.97, 102
20220208, 09:56:40, 56.98, 57.09, 56.97, 57.08, 155
20220208, 09:56:45, 57.08, 57.11, 57.05, 57.11, 422
20220208, 09:56:50, 57.1, 57.14, 57.07, 57.1, 263
20220208, 09:56:55, 57.1, 57.16, 57.08, 57.13, 252
20220208, 09:57:00, 57.14, 57.24, 57.12, 57.24, 447
20220208, 09:57:05, 57.23, 57.23, 57.15, 57.16, 199
20220208, 09:57:10, 57.16, 57.23, 57.15, 57.23, 245
20220208, 09:57:15, 57.25, 57.25, 57.14, 57.15, 205
20220208, 09:57:20, 57.15, 57.15, 57.08, 57.08, 181
20220208, 09:57:25, 57.09, 57.09, 57.02, 57.03, 244
20220208, 09:57:30, 57.05, 57.06, 57.01, 57.06, 114
20220208, 09:57:35, 57.06, 57.07, 57.04, 57.04, 79
20220208, 09:57:40, 57.03, 57.06, 56.99, 57.0, 133
20220208, 09:57:45, 57.0, 57.03, 57.0, 57.03, 165
20220208, 09:57:50, 57.04, 57.1, 57.04, 57.09, 308
20220208, 09:57:55, 57.09, 57.14, 57.06, 57.06, 163
20220208, 09:58:00, 57.07, 57.11, 57.05, 57.11, 116
20220208, 09:58:05, 57.12, 57.12, 57.04, 57.04, 193
20220208, 09:58:10, 57.03, 57.12, 57.01, 57.12, 153
20220208, 09:58:15, 57.11, 57.13, 57.04, 57.05, 124
20220208, 09:58:20, 57.06, 57.07, 56.97, 56.99, 465
20220208, 09:58:25, 56.99, 56.99, 56.96, 56.99, 59
20220208, 09:58:30, 57.0, 57.02, 56.97, 57.0, 83
20220208, 09:58:35, 57.0, 57.01, 56.99, 57.0, 60
20220208, 09:58:40, 56.98, 56.99, 56.95, 56.98, 158
20220208, 09:58:45, 56.98, 57.0, 56.97, 57.0, 98
20220208, 09:58:50, 56.99, 56.99, 56.92, 56.95, 272
20220208, 09:58:55, 56.94, 56.98, 56.93, 56.96, 164
20220208, 09:59:00, 56.96, 56.98, 56.9, 56.91, 359
20220208, 09:59:05, 56.92, 56.97, 56.92, 56.93, 139
20220208, 09:59:10, 56.94, 56.97, 56.93, 56.97, 111
20220208, 09:59:15, 56.97, 57.04, 56.97, 57.04, 150
20220208, 09:59:20, 57.05, 57.05, 57.01, 57.02, 101
20220208, 09:59:25, 57.02, 57.02, 56.97, 56.99, 102
20220208, 09:59:30, 56.99, 57.01, 56.98, 56.99, 78
20220208, 09:59:35, 56.99, 56.99, 56.91, 56.95, 63
20220208, 09:59:40, 56.94, 56.94, 56.91, 56.93, 170
20220208, 09:59:45, 56.93, 56.95, 56.91, 56.93, 53
20220208, 09:59:50, 56.92, 56.92, 56.77, 56.78, 725
20220208, 09:59:55, 56.78, 56.86, 56.78, 56.86, 295
20220208, 10:00:00, 56.85, 56.86, 56.63, 56.65, 1235
20220208, 10:00:05, 56.65, 56.71, 56.64, 56.7, 405
20220208, 10:00:10, 56.7, 56.72, 56.62, 56.63, 302
20220208, 10:00:15, 56.63, 56.66, 56.55, 56.57, 816
20220208, 10:00:20, 56.56, 56.57, 56.44, 56.48, 1393
20220208, 10:00:25, 56.48, 56.49, 56.42, 56.47, 373
20220208, 10:00:30, 56.47, 56.59, 56.47, 56.58, 299
20220208, 10:00:35, 56.59, 56.6, 56.55, 56.57, 285
20220208, 10:00:40, 56.57, 56.6, 56.55, 56.55, 304
20220208, 10:00:45, 56.56, 56.57, 56.52, 56.56, 486
20220208, 10:00:50, 56.57, 56.59, 56.53, 56.56, 144
20220208, 10:00:55, 56.56, 56.56, 56.49, 56.54, 724
20220208, 10:01:00, 56.53, 56.54, 56.43, 56.45, 298
20220208, 10:01:05, 56.45, 56.48, 56.39, 56.4, 367
20220208, 10:01:10, 56.4, 56.4, 56.31, 56.32, 513
20220208, 10:01:15, 56.32, 56.34, 56.27, 56.29, 413
20220208, 10:01:20, 56.3, 56.34, 56.27, 56.28, 463
20220208, 10:01:25, 56.28, 56.32, 56.27, 56.3, 323
20220208, 10:01:30, 56.31, 56.33, 56.27, 56.28, 377
20220208, 10:01:35, 56.28, 56.35, 56.28, 56.34, 316
20220208, 10:01:40, 56.34, 56.34, 56.29, 56.32, 190
20220208, 10:01:45, 56.33, 56.36, 56.31, 56.35, 327
20220208, 10:01:50, 56.36, 56.4, 56.35, 56.38, 215
20220208, 10:01:55, 56.36, 56.37, 56.31, 56.33, 157
20220208, 10:02:00, 56.33, 56.35, 56.3, 56.34, 142
20220208, 10:02:05, 56.35, 56.39, 56.33, 56.33, 246
20220208, 10:02:10, 56.34, 56.38, 56.33, 56.35, 258
20220208, 10:02:15, 56.36, 56.44, 56.34, 56.41, 238
20220208, 10:02:20, 56.4, 56.41, 56.35, 56.35, 298
20220208, 10:02:25, 56.35, 56.35, 56.29, 56.29, 709
20220208, 10:02:30, 56.29, 56.29, 56.23, 56.25, 618
20220208, 10:02:35, 56.25, 56.28, 56.23, 56.27, 442
20220208, 10:02:40, 56.27, 56.31, 56.25, 56.31, 236
20220208, 10:02:45, 56.3, 56.32, 56.28, 56.3, 129
20220208, 10:02:50, 56.3, 56.32, 56.28, 56.29, 356
20220208, 10:02:55, 56.29, 56.29, 56.24, 56.25, 175
20220208, 10:03:00, 56.26, 56.32, 56.25, 56.32, 294
20220208, 10:03:05, 56.33, 56.38, 56.3, 56.31, 504
20220208, 10:03:10, 56.32, 56.35, 56.31, 56.34, 205
20220208, 10:03:15, 56.34, 56.35, 56.32, 56.34, 59
20220208, 10:03:20, 56.35, 56.4, 56.35, 56.39, 243
20220208, 10:03:25, 56.39, 56.4, 56.35, 56.37, 129
20220208, 10:03:30, 56.36, 56.37, 56.33, 56.34, 110
20220208, 10:03:35, 56.34, 56.34, 56.28, 56.34, 188
20220208, 10:03:40, 56.32, 56.34, 56.31, 56.32, 102
20220208, 10:03:45, 56.34, 56.38, 56.33, 56.35, 249
20220208, 10:03:50, 56.36, 56.42, 56.35, 56.39, 211
20220208, 10:03:55, 56.4, 56.42, 56.4, 56.41, 397
20220208, 10:04:00, 56.41, 56.44, 56.39, 56.42, 220
